Country,Year,CO2
Democratic Republic of Congo,1970,2709666.0
Democratic Republic of Congo,1971,2958670.0
Democratic Republic of Congo,1972,3017204.0
Democratic Republic of Congo,1973,3189175.0
Democratic Republic of Congo,1974,3364690.0
Democratic Republic of Congo,1975,3232786.0
Democratic Republic of Congo,1976,3404885.0
Democratic Republic of Congo,1977,3476971.0
Democratic Republic of Congo,1978,3525975.0
Democratic Republic of Congo,1979,3740105.0
Democratic Republic of Congo,1980,3485020.0
Democratic Republic of Congo,1981,3755424.0
Democratic Republic of Congo,1982,3046965.0
Democratic Republic of Congo,1983,3998000.0
Democratic Republic of Congo,1984,3931640.0
Democratic Republic of Congo,1985,3611908.0
Democratic Republic of Congo,1986,3345663.0
Democratic Republic of Congo,1987,3815863.0
Democratic Republic of Congo,1988,3977992.0
Democratic Republic of Congo,1989,4351992.0
Democratic Republic of Congo,1990,4248965.0
Democratic Republic of Congo,1991,3132604.0
Democratic Republic of Congo,1992,2808223.0
Democratic Republic of Congo,1993,2662330.0
Democratic Republic of Congo,1994,2750982.0
Democratic Republic of Congo,1995,3096173.0
Democratic Republic of Congo,1996,3472628.0
Democratic Republic of Congo,1997,3089412.0
Democratic Republic of Congo,1998,2733258.0
Democratic Republic of Congo,1999,2199437.0
Democratic Republic of Congo,2000,1704731.0
Democratic Republic of Congo,2001,1647457.0
Democratic Republic of Congo,2002,1734094.0
Democratic Republic of Congo,2003,2096084.1
Democratic Republic of Congo,2004,2027893.1
Democratic Republic of Congo,2005,2287396.0
Democratic Republic of Congo,2006,2351727.0
Democratic Republic of Congo,2007,2622976.0
Democratic Republic of Congo,2008,2685120.0
Democratic Republic of Congo,2009,2445967.0
Democratic Republic of Congo,2010,2735413.0
Democratic Republic of Congo,2011,3041045.0
Democratic Republic of Congo,2012,2797330.0
Democratic Republic of Congo,2013,3921089.0
Democratic Republic of Congo,2014,5065957.0
Democratic Republic of Congo,2015,3274380.0
Democratic Republic of Congo,2016,2659404.0
Democratic Republic of Congo,2017,2917112.0
Democratic Republic of Congo,2018,3773678.0
Democratic Republic of Congo,2019,4121229.2
Democratic Republic of Congo,2020,4301513.0
Democratic Republic of Congo,2021,4268556.0
Democratic Republic of Congo,2022,4630596.0
Democratic Republic of Congo,2023,4615953.0
Denmark,1843,135568.0
Denmark,1844,157552.0
Denmark,1845,208848.0
Denmark,1846,227168.0
Denmark,1847,172208.0
Denmark,1848,311440.0
Denmark,1849,271136.0
Denmark,1850,340752.0
Denmark,1851,311440.0
Denmark,1852,333424.0
Denmark,1853,359072.0
Denmark,1854,458000.0
Denmark,1855,454336.0
Denmark,1856,648528.0
Denmark,1857,663184.0
Denmark,1858,490976.0
Denmark,1859,626544.0
Denmark,1860,542272.0
Denmark,1861,784096.0
Denmark,1862,677840.0
Denmark,1863,754784.0
Denmark,1864,648528.0
Denmark,1865,1014928.0
Denmark,1866,937984.0
Denmark,1867,916000.0
Denmark,1868,1084544.0
Denmark,1869,945312.0
Denmark,1870,1143168.0
Denmark,1871,1187136.0
Denmark,1872,1139504.0
Denmark,1873,1150496.0
Denmark,1874,1242096.0
Denmark,1875,1458272.0
Denmark,1876,1542544.0
Denmark,1877,1524224.0
Denmark,1878,1447280.0
Denmark,1879,1634144.0
Denmark,1880,1861312.0
Denmark,1881,1971232.0
Denmark,1882,2114128.0
Denmark,1883,2429232.0
Denmark,1884,2418240.0
Denmark,1885,2535488.0
Denmark,1886,2429232.0
Denmark,1887,2491520.0
Denmark,1888,2802960.0
Denmark,1889,2993488.0
Denmark,1890,2868912.0
Denmark,1891,3085088.0
Denmark,1892,3169360.0
Denmark,1893,2997152.0
Denmark,1894,3400192.0
Denmark,1895,3524768.0
Denmark,1896,4312528.0
Denmark,1897,4623968.0
Denmark,1898,4803504.0
Denmark,1899,5250512.0
Denmark,1900,5147920.0
Denmark,1901,5360432.0
Denmark,1902,5503328.0
Denmark,1903,5726832.0
Denmark,1904,6177504.0
Denmark,1905,6008960.0
Denmark,1906,6543904.0
Denmark,1907,5833088.0
Denmark,1908,7236400.0
Denmark,1909,8005840.5
Denmark,1910,7349984.0
Denmark,1911,7829968.0
Denmark,1912,9284576.0
Denmark,1913,9526400.0
Denmark,1914,9764560.0
Denmark,1915,10453392.0
Denmark,1916,10215232.0
Denmark,1917,7434256.0
Denmark,1918,8676352.0
Denmark,1919,8236672.5
Denmark,1920,7192432.0
Denmark,1921,6793056.0
Denmark,1922,9650976.0
Denmark,1923,10526672.0
Denmark,1924,12340352.0
Denmark,1925,10720864.0
Denmark,1926,10468048.0
Denmark,1927,13325968.0
Denmark,1928,12557042.0
Denmark,1929,15125417.0
Denmark,1930,13806466.0
Denmark,1931,14320526.0
Denmark,1932,13426895.0
Denmark,1933,13371371.0
Denmark,1934,14641888.0
Denmark,1935,15250171.0
Denmark,1936,15777639.0
Denmark,1937,16294739.0
Denmark,1938,14631431.0
Denmark,1939,16301977.0
Denmark,1940,14822761.0
Denmark,1941,17398642.0
Denmark,1942,16471592.0
Denmark,1943,20622070.0
Denmark,1944,20281288.0
Denmark,1945,14043221.0
Denmark,1946,17643802.0
Denmark,1947,21453828.0
Denmark,1948,17071120.0
Denmark,1949,16880354.0
Denmark,1950,21987792.0
Denmark,1951,21921394.0
Denmark,1952,22898760.0
Denmark,1953,23151400.0
Denmark,1954,25577114.0
Denmark,1955,27064550.0
Denmark,1956,26372352.0
Denmark,1957,24899514.0
Denmark,1958,26790524.0
Denmark,1959,26034432.0
Denmark,1960,29749520.0
Denmark,1961,31701866.0
Denmark,1962,36889884.0
Denmark,1963,40667910.0
Denmark,1964,43146930.0
Denmark,1965,44293370.0
Denmark,1966,50078412.0
Denmark,1967,49026428.0
Denmark,1968,53272676.0
Denmark,1969,59342588.0
Denmark,1970,62039320.0
Denmark,1971,57000676.0
Denmark,1972,59575410.0
Denmark,1973,59193932.0
Denmark,1974,55009452.0
Denmark,1975,55708652.0
Denmark,1976,60056950.0
Denmark,1977,61765400.0
Denmark,1978,61028310.0
Denmark,1979,62907830.0
Denmark,1980,60286204.0
Denmark,1981,51715870.0
Denmark,1982,53615456.0
Denmark,1983,50098160.0
Denmark,1984,50780700.0
Denmark,1985,59980548.0
Denmark,1986,58801840.0
Denmark,1987,58242300.0
Denmark,1988,55013980.0
Denmark,1989,48685136.0
Denmark,1990,53464064.0
Denmark,1991,64092516.0
Denmark,1992,58314536.0
Denmark,1993,60561740.0
Denmark,1994,64660812.0
Denmark,1995,61640868.0
Denmark,1996,74886530.0
Denmark,1997,65424880.0
Denmark,1998,61226404.0
Denmark,1999,58641540.0
Denmark,2000,54295988.0
Denmark,2001,55886140.0
Denmark,2002,55544424.0
Denmark,2003,60637652.0
Denmark,2004,55092880.0
Denmark,2005,51527092.0
Denmark,2006,59492210.0
Denmark,2007,54698268.0
Denmark,2008,51245732.0
Denmark,2009,48839776.0
Denmark,2010,49179470.0
Denmark,2011,44226736.0
Denmark,2012,39853304.0
Denmark,2013,41755340.0
Denmark,2014,37564830.0
Denmark,2015,35102396.0
Denmark,2016,36905584.0
Denmark,2017,34652480.0
Denmark,2018,34601704.0
Denmark,2019,30941816.0
Denmark,2020,28294042.0
Denmark,2021,29587502.0
Denmark,2022,28431534.0
Denmark,2023,27264778.0
Djibouti,1950,10992.0
Djibouti,1951,25648.0
Djibouti,1952,25648.0
Djibouti,1953,29312.0
Djibouti,1954,32976.0
Djibouti,1955,36640.0
Djibouti,1956,29312.0
Djibouti,1957,43968.0
Djibouti,1958,47632.0
Djibouti,1959,36640.0
Djibouti,1960,40304.0
Djibouti,1961,43968.0
Djibouti,1962,47632.0
Djibouti,1963,65952.0
Djibouti,1964,84272.0
Djibouti,1965,120912.0
Djibouti,1966,139232.0
Djibouti,1967,87936.0
Djibouti,1968,120912.0
Djibouti,1969,84272.0
Djibouti,1970,139232.0
Djibouti,1971,161216.0
Djibouti,1972,190528.0
Djibouti,1973,179536.0
Djibouti,1974,194192.0
Djibouti,1975,197856.0
Djibouti,1976,197856.0
Djibouti,1977,197856.0
Djibouti,1978,201520.0
Djibouti,1979,362736.0
Djibouti,1980,348080.0
Djibouti,1981,300448.0
Djibouti,1982,348080.0
Djibouti,1983,348080.0
Djibouti,1984,351744.0
Djibouti,1985,359072.0
Djibouti,1986,377392.0
Djibouti,1987,388384.0
Djibouti,1988,348080.0
Djibouti,1989,388384.0
Djibouti,1990,296784.0
Djibouti,1991,300448.0
Djibouti,1992,304112.0
Djibouti,1993,304112.0
Djibouti,1994,300448.0
Djibouti,1995,311440.0
Djibouti,1996,307776.0
Djibouti,1997,333424.0
Djibouti,1998,384720.0
Djibouti,1999,384720.0
Djibouti,2000,366400.0
Djibouti,2001,366400.0
Djibouti,2002,399376.0
Djibouti,2003,421360.0
Djibouti,2004,406704.0
Djibouti,2005,414032.0
Djibouti,2006,414032.0
Djibouti,2007,461664.0
Djibouti,2008,498304.0
Djibouti,2009,443344.0
Djibouti,2010,516623.97
Djibouti,2011,315104.0
Djibouti,2012,296784.0
Djibouti,2013,384482.0
Djibouti,2014,413954.0
Djibouti,2015,504921.03
Djibouti,2016,427766.0
Djibouti,2017,413743.0
Djibouti,2018,475182.0
Djibouti,2019,543233.0
Djibouti,2020,463062.0
Djibouti,2021,531545.0
Djibouti,2022,494262.0
Djibouti,2023,492543.0
Dominica,1951,3664.0
Dominica,1952,7328.0
Dominica,1953,3664.0
Dominica,1954,3664.0
Dominica,1955,3664.0
Dominica,1956,3664.0
Dominica,1957,3664.0
Dominica,1958,7328.0
Dominica,1959,10992.0
Dominica,1960,10992.0
Dominica,1961,10992.0
Dominica,1962,10992.0
Dominica,1963,14656.0
Dominica,1964,14656.0
Dominica,1965,14656.0
Dominica,1966,14656.0
Dominica,1967,21984.0
Dominica,1968,21984.0
Dominica,1969,18320.0
Dominica,1970,25648.0
Dominica,1971,25648.0
Dominica,1972,25648.0
Dominica,1973,25648.0
Dominica,1974,29312.0
Dominica,1975,29312.0
Dominica,1976,29312.0
Dominica,1977,25648.0
Dominica,1978,25648.0
Dominica,1979,32976.0
Dominica,1980,36640.0
Dominica,1981,36640.0
Dominica,1982,40304.0
Dominica,1983,40304.0
Dominica,1984,43968.0
Dominica,1985,47632.0
Dominica,1986,47632.0
Dominica,1987,47632.0
Dominica,1988,54960.0
Dominica,1989,58624.0
Dominica,1990,58624.0
Dominica,1991,58624.0
Dominica,1992,58624.0
Dominica,1993,62288.0
Dominica,1994,69616.0
Dominica,1995,80608.0
Dominica,1996,73280.0
Dominica,1997,80608.0
Dominica,1998,76944.0
Dominica,1999,80608.0
Dominica,2000,102592.0
Dominica,2001,109920.0
Dominica,2002,102592.0
Dominica,2003,117248.0
Dominica,2004,142896.0
Dominica,2005,150224.0
Dominica,2006,142896.0
Dominica,2007,172208.0
Dominica,2008,168544.0
Dominica,2009,186864.0
Dominica,2010,172208.0
Dominica,2011,153888.0
Dominica,2012,164880.0
Dominica,2013,157552.0
Dominica,2014,164880.0
Dominica,2015,175872.0
Dominica,2016,172208.0
Dominica,2017,153888.0
Dominica,2018,161216.0
Dominica,2019,172208.0
Dominica,2020,157552.0
Dominica,2021,161216.0
Dominica,2022,156305.0
Dominica,2023,163060.0
Dominican Republic,1870,13393.0
Dominican Republic,1871,1570.0
Dominican Republic,1872,3034.0
Dominican Republic,1873,1465.0
Dominican Republic,1874,1277.0
Dominican Republic,1875,0.0
Dominican Republic,1876,0.0
Dominican Republic,1877,2180.0
Dominican Republic,1878,2919.0
Dominican Republic,1879,2480.0
Dominican Republic,1880,5366.0
Dominican Republic,1881,3632.0
Dominican Republic,1882,280.0
Dominican Republic,1883,3575.0
Dominican Republic,1884,4465.0
Dominican Republic,1885,4794.0
Dominican Republic,1886,5422.0
Dominican Republic,1887,3918.9998
Dominican Republic,1888,5589.0
Dominican Republic,1889,5896.0
Dominican Republic,1890,7189.0
Dominican Republic,1891,7525.0
Dominican Republic,1892,8802.0
Dominican Republic,1893,11301.0
Dominican Republic,1894,27043.0
Dominican Republic,1895,19923.0
Dominican Republic,1896,24222.0
Dominican Republic,1897,16638.0
Dominican Republic,1898,12411.0
Dominican Republic,1899,14853.0
Dominican Republic,1900,15207.0
Dominican Republic,1901,14271.0
Dominican Republic,1902,14294.0
Dominican Republic,1903,17559.0
Dominican Republic,1904,13773.0
Dominican Republic,1905,16209.999
Dominican Republic,1906,18420.0
Dominican Republic,1907,25535.0
Dominican Republic,1908,29608.0
Dominican Republic,1909,25984.0
Dominican Republic,1910,37803.0
Dominican Republic,1911,42760.0
Dominican Republic,1912,37092.0
Dominican Republic,1913,42473.0
Dominican Republic,1914,47069.0
Dominican Republic,1915,57639.0
Dominican Republic,1916,72845.0
Dominican Republic,1917,77139.0
Dominican Republic,1918,81771.0
Dominican Republic,1919,59085.0
Dominican Republic,1920,48836.0
Dominican Republic,1921,47816.0
Dominican Republic,1922,22183.0
Dominican Republic,1923,36446.0
Dominican Republic,1924,22155.0
Dominican Republic,1925,25053.0
Dominican Republic,1926,31032.0
Dominican Republic,1927,26276.0
Dominican Republic,1928,15789.0
Dominican Republic,1929,22309.0
Dominican Republic,1930,26458.0
Dominican Republic,1931,10357.0
Dominican Republic,1932,12493.0
Dominican Republic,1933,8141.0
Dominican Republic,1934,8815.0
Dominican Republic,1935,12175.0
Dominican Republic,1936,11100.0
Dominican Republic,1937,6507.0
Dominican Republic,1938,3829.0
Dominican Republic,1939,382.0
Dominican Republic,1940,10336.0
Dominican Republic,1941,2298.0
Dominican Republic,1942,6125.0
Dominican Republic,1943,13781.0
Dominican Republic,1944,767.0
Dominican Republic,1945,1683.0
Dominican Republic,1946,8423.0
Dominican Republic,1947,17223.0
Dominican Republic,1948,35969.0
Dominican Republic,1949,26589.0
Dominican Republic,1950,348165.0
Dominican Republic,1951,358656.0
Dominican Republic,1952,593003.0
Dominican Republic,1953,618684.0
Dominican Republic,1954,625890.0
Dominican Republic,1955,915049.0
Dominican Republic,1956,984606.0
Dominican Republic,1957,1032119.06
Dominican Republic,1958,1065125.0
Dominican Republic,1959,1113083.0
Dominican Republic,1960,1039893.0
Dominican Republic,1961,1028636.0
Dominican Republic,1962,1241115.0
Dominican Republic,1963,1248503.0
Dominican Republic,1964,1746510.0
Dominican Republic,1965,1545348.0
Dominican Republic,1966,1669655.0
Dominican Republic,1967,1566944.0
Dominican Republic,1968,2347317.0
Dominican Republic,1969,2651163.0
Dominican Republic,1970,3105081.0
Dominican Republic,1971,3518697.0
Dominican Republic,1972,4668866.0
Dominican Republic,1973,5958980.0
Dominican Republic,1974,6409563.0
Dominican Republic,1975,6332680.0
Dominican Republic,1976,6322353.0
Dominican Republic,1977,5598920.0
Dominican Republic,1978,5430324.0
Dominican Republic,1979,6785586.0
Dominican Republic,1980,6427009.0
Dominican Republic,1981,6135240.0
Dominican Republic,1982,6303486.0
Dominican Republic,1983,7865595.0
Dominican Republic,1984,7390465.0
Dominican Republic,1985,7241543.0
Dominican Republic,1986,8121059.5
Dominican Republic,1987,9687290.0
Dominican Republic,1988,9739755.0
Dominican Republic,1989,10257903.0
Dominican Republic,1990,8936017.0
Dominican Republic,1991,9538286.0
Dominican Republic,1992,10418188.0
Dominican Republic,1993,11208752.0
Dominican Republic,1994,11796446.0
Dominican Republic,1995,15106975.0
Dominican Republic,1996,16484352.0
Dominican Republic,1997,17265690.0
Dominican Republic,1998,17788184.0
Dominican Republic,1999,17821252.0
Dominican Republic,2000,18991626.0
Dominican Republic,2001,19144596.0
Dominican Republic,2002,20949130.0
Dominican Republic,2003,21345008.0
Dominican Republic,2004,17333192.0
Dominican Republic,2005,17940522.0
Dominican Republic,2006,19111932.0
Dominican Republic,2007,19992930.0
Dominican Republic,2008,20331836.0
Dominican Republic,2009,19780666.0
Dominican Republic,2010,20553454.0
Dominican Republic,2011,21317914.0
Dominican Republic,2012,21254754.0
Dominican Republic,2013,21266960.0
Dominican Republic,2014,21800612.0
Dominican Republic,2015,23494588.0
Dominican Republic,2016,24644568.0
Dominican Republic,2017,24016922.0
Dominican Republic,2018,25756240.0
Dominican Republic,2019,28374692.0
Dominican Republic,2020,27015426.0
Dominican Republic,2021,30835334.0
Dominican Republic,2022,30430802.0
Dominican Republic,2023,32019646.0
East Timor,1994,0.0
East Timor,1995,0.0
East Timor,1996,0.0
East Timor,1997,0.0
East Timor,1998,60535.0
East Timor,1999,152974.0
East Timor,2000,219860.0
East Timor,2001,118844.0
East Timor,2002,261882.0
East Timor,2003,248530.0
East Timor,2004,496998.0
East Timor,2005,321145.0
East Timor,2006,316708.0
East Timor,2007,288067.0
East Timor,2008,285133.0
East Timor,2009,321783.0
East Timor,2010,313134.0
East Timor,2011,433890.0
East Timor,2012,591295.0
East Timor,2013,618736.0
East Timor,2014,624261.0
East Timor,2015,589620.0
East Timor,2016,642966.0
East Timor,2017,689670.0
East Timor,2018,617024.0
East Timor,2019,675431.0
East Timor,2020,646494.0
East Timor,2021,620168.0
East Timor,2022,649305.0
East Timor,2023,632121.0
Ecuador,1892,85.0
Ecuador,1893,8.0
Ecuador,1894,13.0
Ecuador,1895,3403.0
Ecuador,1896,3.0
Ecuador,1897,810.0
Ecuador,1898,0.0
Ecuador,1899,1967.0001
Ecuador,1900,3.0
Ecuador,1901,18.0
Ecuador,1902,49.0
Ecuador,1903,2567.0
Ecuador,1904,4296.0
Ecuador,1905,37097.0
Ecuador,1906,12819.0
Ecuador,1907,492.00003
Ecuador,1908,7818.0005
Ecuador,1909,35605.0
Ecuador,1910,56013.0
Ecuador,1911,51234.0
Ecuador,1912,46856.0
Ecuador,1913,53256.0
Ecuador,1914,29408.0
Ecuador,1915,24476.0
Ecuador,1916,49667.0
Ecuador,1917,62194.0
Ecuador,1918,31470.0
Ecuador,1919,33486.0
Ecuador,1920,39239.0
Ecuador,1921,36805.0
Ecuador,1922,36454.0
Ecuador,1923,42188.0
Ecuador,1924,52137.0
Ecuador,1925,72507.0
Ecuador,1926,112844.0
Ecuador,1927,235360.0
Ecuador,1928,474280.0
Ecuador,1929,601363.0
Ecuador,1930,678153.0
Ecuador,1931,766925.0
Ecuador,1932,711965.0
Ecuador,1933,726621.0
Ecuador,1934,733949.0
Ecuador,1935,785186.0
Ecuador,1936,876845.0
Ecuador,1937,975773.0
Ecuador,1938,1030733.0
Ecuador,1939,1070211.0
Ecuador,1940,1088531.0
Ecuador,1941,729459.0
Ecuador,1942,1051861.0
Ecuador,1943,1055495.0
Ecuador,1944,1326602.0
Ecuador,1945,1227674.0
Ecuador,1946,1103098.0
Ecuador,1947,1158087.0
Ecuador,1948,1286682.0
Ecuador,1949,1302043.0
Ecuador,1950,740272.0
Ecuador,1951,703543.0
Ecuador,1952,894808.0
Ecuador,1953,820762.0
Ecuador,1954,963246.0
Ecuador,1955,1197534.0
Ecuador,1956,1296432.0
Ecuador,1957,1131552.0
Ecuador,1958,1322050.0
Ecuador,1959,1292768.0
Ecuador,1960,1761582.0
Ecuador,1961,1644245.0
Ecuador,1962,1563666.0
Ecuador,1963,1794320.0
Ecuador,1964,2142281.0
Ecuador,1965,2274037.0
Ecuador,1966,2416724.0
Ecuador,1967,2588873.0
Ecuador,1968,3112647.0
Ecuador,1969,3588876.0
Ecuador,1970,4278215.0
Ecuador,1971,4219443.0
Ecuador,1972,4589031.0
Ecuador,1973,5255879.0
Ecuador,1974,6083555.0
Ecuador,1975,7354905.0
Ecuador,1976,8100596.5
Ecuador,1977,7472201.0
Ecuador,1978,10406424.0
Ecuador,1979,12140464.0
Ecuador,1980,13407168.0
Ecuador,1981,16652800.0
Ecuador,1982,19235118.0
Ecuador,1983,19502610.0
Ecuador,1984,21189502.0
Ecuador,1985,19352678.0
Ecuador,1986,15194065.0
Ecuador,1987,15022251.0
Ecuador,1988,17168596.0
Ecuador,1989,20153710.0
Ecuador,1990,16457821.0
Ecuador,1991,16157175.0
Ecuador,1992,21959676.0
Ecuador,1993,24088526.0
Ecuador,1994,14306838.0
Ecuador,1995,23498436.0
Ecuador,1996,25299900.0
Ecuador,1997,19428882.0
Ecuador,1998,23090470.0
Ecuador,1999,21976232.0
Ecuador,2000,20927296.0
Ecuador,2001,23407850.0
Ecuador,2002,24827052.0
Ecuador,2003,27071580.0
Ecuador,2004,29258108.0
Ecuador,2005,30589608.0
Ecuador,2006,29689756.0
Ecuador,2007,34279184.0
Ecuador,2008,30314430.0
Ecuador,2009,33598600.0
Ecuador,2010,36276410.0
Ecuador,2011,38263916.0
Ecuador,2012,37408784.0
Ecuador,2013,39654976.0
Ecuador,2014,43731348.0
Ecuador,2015,41275740.0
Ecuador,2016,39357052.0
Ecuador,2017,39174204.0
Ecuador,2018,38429110.0
Ecuador,2019,40061816.0
Ecuador,2020,32909420.0
Ecuador,2021,38204230.0
Ecuador,2022,40522028.0
Ecuador,2023,43172870.0
Egypt,1911,10992.0
Egypt,1912,84272.0
Egypt,1913,40304.0
Egypt,1914,307776.0
Egypt,1915,91600.0
Egypt,1916,179536.0
Egypt,1917,421360.0
Egypt,1918,864704.0
Egypt,1919,688832.0
Egypt,1920,454336.0
Egypt,1921,560592.0
Egypt,1922,531280.0
Egypt,1923,468992.0
Egypt,1924,498304.0
Egypt,1925,553264.0
Egypt,1926,531280.0
Egypt,1927,567920.0
Egypt,1928,868010.0
Egypt,1929,922615.0
Egypt,1930,1021042.0
Egypt,1931,1006619.0
Egypt,1932,951659.0
Egypt,1933,870873.0
Egypt,1934,823211.0
Egypt,1935,745911.0
Egypt,1936,727769.0
Egypt,1937,687495.0
Egypt,1938,877844.0
Egypt,1939,2226199.0
Egypt,1940,3028672.0
Egypt,1941,3951762.0
Egypt,1942,3834514.0
Egypt,1943,4102373.0
Egypt,1944,4358438.0
Egypt,1945,4354743.0
Egypt,1946,4222215.0
Egypt,1947,4412505.0
Egypt,1948,6148766.0
Egypt,1949,7459972.0
Egypt,1950,10233085.0
Egypt,1951,10558736.0
Egypt,1952,10892903.0
Egypt,1953,10778724.0
Egypt,1954,11664430.0
Egypt,1955,10642057.0
Egypt,1956,9942292.0
Egypt,1957,11916743.0
Egypt,1958,13682583.0
Egypt,1959,12706859.0
Egypt,1960,16032730.0
Egypt,1961,17065918.0
Egypt,1962,18571110.0
Egypt,1963,21526860.0
Egypt,1964,25491248.0
Egypt,1965,27609458.0
Egypt,1966,26532150.0
Egypt,1967,19649910.0
Egypt,1968,22872626.0
Egypt,1969,19664752.0
Egypt,1970,21654010.0
Egypt,1971,23012404.0
Egypt,1972,25474998.0
Egypt,1973,23761076.0
Egypt,1974,26089140.0
Egypt,1975,31059912.0
Egypt,1976,34450452.0
Egypt,1977,37815064.0
Egypt,1978,39261004.0
Egypt,1979,42889508.0
Egypt,1980,45176028.0
Egypt,1981,50902684.0
Egypt,1982,56431170.0
Egypt,1983,56980476.0
Egypt,1984,63704310.0
Egypt,1985,63807230.0
Egypt,1986,74392900.0
Egypt,1987,74613520.0
Egypt,1988,74309480.0
Egypt,1989,71904560.0
Egypt,1990,75217530.0
Egypt,1991,77295850.0
Egypt,1992,79939880.0
Egypt,1993,92277976.0
Egypt,1994,88372740.0
Egypt,1995,98994500.0
Egypt,1996,97950850.0
Egypt,1997,111704890.0
Egypt,1998,125025720.0
Egypt,1999,128221096.0
Egypt,2000,143836050.0
Egypt,2001,127656536.0
Egypt,2002,129155000.0
Egypt,2003,149919400.0
Egypt,2004,152575700.0
Egypt,2005,168216830.0
Egypt,2006,179194160.0
Egypt,2007,188805040.0
Egypt,2008,197727730.0
Egypt,2009,206477900.0
Egypt,2010,203607570.0
Egypt,2011,216917280.0
Egypt,2012,213733500.0
Egypt,2013,211418830.0
Egypt,2014,226899340.0
Egypt,2015,224479740.0
Egypt,2016,239382380.0
Egypt,2017,260675260.0
Egypt,2018,249217400.0
Egypt,2019,258741600.0
Egypt,2020,235357630.0
Egypt,2021,260935820.0
Egypt,2022,271168540.0
Egypt,2023,269006200.0
El Salvador,1870,0.0
El Salvador,1871,0.0
El Salvador,1872,0.0
El Salvador,1873,0.0
El Salvador,1874,3.0
El Salvador,1875,0.0
El Salvador,1876,0.0
El Salvador,1877,3.0
El Salvador,1878,10.0
El Salvador,1879,21.0
El Salvador,1880,10.0
El Salvador,1881,3.0
El Salvador,1882,3.0
El Salvador,1883,15.0
El Salvador,1884,36.0
El Salvador,1885,23.0
El Salvador,1886,41.0
El Salvador,1887,41.0
El Salvador,1888,0.0
El Salvador,1889,0.0
El Salvador,1890,8.0
El Salvador,1891,23.0
El Salvador,1892,203.0
El Salvador,1893,380.0
El Salvador,1894,310.0
El Salvador,1895,395.0
El Salvador,1896,5896.0
El Salvador,1897,7794.0
El Salvador,1898,13.0
El Salvador,1899,1706.0
El Salvador,1900,3.0
El Salvador,1901,267.0
El Salvador,1902,295.0
El Salvador,1903,33.0
El Salvador,1904,23.0
El Salvador,1905,56.0
El Salvador,1906,523.0
El Salvador,1907,500.00003
El Salvador,1908,38.0
El Salvador,1909,18.0
El Salvador,1910,290.0
El Salvador,1911,382.0
El Salvador,1912,462.0
El Salvador,1913,4086.0
El Salvador,1914,203.0
El Salvador,1915,300.0
El Salvador,1916,321.0
El Salvador,1917,185.0
El Salvador,1918,274.0
El Salvador,1919,6017.0
